2019-10-08,Serbia,Austria,0,1,UEFA Euro qualification,Niš,Serbia
2019-10-08,Romania,Belgium,0,1,UEFA Euro qualification,Cluj-Napoca,Romania
2019-10-08,Switzerland,Croatia,2,0,UEFA Euro qualification,Thun,Switzerland
2019-10-08,Greece,Germany,0,5,UEFA Euro qualification,Thessaloniki,Greece
2019-10-08,Republic of Ireland,Ukraine,3,2,UEFA Euro qualification,Dublin,Republic of Ireland
2019-10-08,Faroe Islands,Norway,0,13,UEFA Euro qualification,Tórshavn,Faroe Islands
2019-10-08,Belarus,Wales,0,1,UEFA Euro qualification,Barysaw,Belarus
2019-10-08,Portugal,England,0,1,Friendly,Setúbal,Portugal
2019-10-08,Poland,Brazil,1,3,Friendly,Kielce,Poland
2019-10-08,Chile,Uruguay,3,1,Friendly,Rancagua,Chile
2019-10-08,Costa Rica,El Salvador,5,0,CONCACAF Olympic Qualifying Tournament qualification,Alajuela,Costa Rica
2019-10-08,Panama,Guatemala,3,1,CONCACAF Olympic Qualifying Tournament qualification,Panama City,Panama
2019-10-08,Saint Kitts and Nevis,Antigua and Barbuda,10,0,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago
2019-10-08,Trinidad and Tobago,Dominican Republic,0,0,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago
2019-10-08,Cuba,Saint Lucia,6,1,CONCACAF Olympic Qualifying Tournament qualification,Kingston,Jamaica
2019-10-08,Jamaica,U.S. Virgin Islands,7,0,CONCACAF Olympic Qualifying Tournament qualification,Kingston,Jamaica
2019-10-08,DR Congo,Cameroon,2,1,CAF Olympic Qualifying Tournament,Kinshasa,DR Congo
2019-10-08,Kenya,Ghana,1,0,CAF Olympic Qualifying Tournament,Kasarani,Kenya
2019-10-08,Botswana,Zambia,0,2,CAF Olympic Qualifying Tournament,Francistown,Botswana
2019-11-06,Montenegro,Greece,0,4,UEFA Euro qualification,Podgorica,Montenegro
2019-11-07,Malta,Israel,1,1,UEFA Euro qualification,Ta' Qali,Malta
2019-11-07,Azerbaijan,Czech Republic,0,4,UEFA Euro qualification,Baku,Azerbaijan
2019-11-07,Finland,Cyprus,4,0,UEFA Euro qualification,Helsinki,Finland
2019-11-07,Brazil,Canada,4,0,Yongchuan International Tournament,Chongqing,China PR
2019-11-07,China PR,New Zealand,2,0,Yongchuan International Tournament,Chongqing,China PR
2019-11-07,Paraguay,Argentina,1,2,Friendly,Luque,Paraguay
2019-11-08,Turkey,Netherlands,0,8,UEFA Euro qualification,İzmir,Turkey
2019-11-08,Italy,Georgia,6,0,UEFA Euro qualification,Benevento,Italy
2019-11-08,Albania,Scotland,0,5,UEFA Euro qualification,Elbasan,Albania
2019-11-08,Slovakia,Hungary,0,0,UEFA Euro qualification,Senec,Slovakia
2019-11-08,North Macedonia,Austria,0,3,UEFA Euro qualification,Skopje,North Macedonia
2019-11-08,Romania,Lithuania,3,0,UEFA Euro qualification,Mogoșoaia,Romania
2019-11-08,Croatia,Belgium,1,4,UEFA Euro qualification,Zaprešić,Croatia
2019-11-08,Norway,Northern Ireland,6,0,UEFA Euro qualification,Stavanger,Norway
2019-11-08,United States,Sweden,3,2,Friendly,Columbus,United States
2019-11-08,Kenya,Zambia,2,2,CAF Olympic Qualifying Tournament,Kasarani,Kenya
2019-11-09,France,Serbia,6,0,UEFA Euro qualification,Bordeaux,France
2019-11-09,Australia,Chile,2,1,Friendly,Sydney,Australia
2019-11-09,Argentina,Colombia,1,0,Friendly,Buenos Aires,Argentina
2019-11-09,England,Germany,1,2,Friendly,London,England
2019-11-09,Ivory Coast,Cameroon,0,0,CAF Olympic Qualifying Tournament,Treichville,Ivory Coast
2019-11-10,Moldova,Azerbaijan,3,1,UEFA Euro qualification,Chișinău,Moldova
2019-11-10,Canada,New Zealand,3,0,Yongchuan International Tournament,Chongqing,China PR
2019-11-10,China PR,Brazil,0,0,Yongchuan International Tournament,Chongqing,China PR
2019-11-10,Japan,South Africa,2,0,MS&AD Cup,Kitakyushu,Japan
2019-11-11,United States,Costa Rica,6,0,Friendly,Jacksonville,United States
2019-11-11,Zambia,Kenya,1,0,CAF Olympic Qualifying Tournament,Lusaka,Zambia
2019-11-12,Netherlands,Slovenia,4,1,UEFA Euro qualification,Arnhem,Netherlands
2019-11-12,Italy,Malta,5,0,UEFA Euro qualification,Castel di Sangro,Italy
2019-11-12,Israel,Bosnia and Herzegovina,1,3,UEFA Euro qualification,Haifa,Israel
2019-11-12,Denmark,Georgia,14,0,UEFA Euro qualification,Viborg,Denmark
2019-11-12,Poland,Spain,0,0,UEFA Euro qualification,Lublin,Poland
2019-11-12,Portugal,Finland,1,1,UEFA Euro qualification,Vila Nova de Famalicão,Portugal
2019-11-12,Hungary,Latvia,4,0,UEFA Euro qualification,Szombathely,Hungary
2019-11-12,Austria,Kazakhstan,9,0,UEFA Euro qualification,Maria Enzersdorf,Austria
2019-11-12,Switzerland,Romania,6,0,UEFA Euro qualification,Schaffhausen,Switzerland
2019-11-12,Belgium,Lithuania,6,0,UEFA Euro qualification,Leuven,Belgium
2019-11-12,Greece,Republic of Ireland,1,1,UEFA Euro qualification,Athens,Greece
2019-11-12,Northern Ireland,Wales,0,0,UEFA Euro qualification,Belfast,Northern Ireland
2019-11-12,Australia,Chile,1,0,Friendly,Adelaide,Australia
2019-11-12,Argentina,Colombia,2,2,Friendly,Buenos Aires,Argentina
2019-11-12,Czech Republic,England,2,3,Friendly,Ceské Budejovice,Czech Republic
2019-11-12,Cameroon,Ivory Coast,2,1,CAF Olympic Qualifying Tournament,Yaoundé,Cameroon
2019-11-16,Burundi,Zanzibar,5,0,CECAFA Championship,Mbagala,Tanzania
2019-11-16,Tanzania,South Sudan,9,0,CECAFA Championship,Mbagala,Tanzania
2019-11-17,Ethiopia,Kenya,0,2,CECAFA Championship,Mbagala,Tanzania
2019-11-17,Uganda,Djibouti,13,0,CECAFA Championship,Mbagala,Tanzania
2019-11-18,South Sudan,Zanzibar,5,0,CECAFA Championship,Mbagala,Tanzania
2019-11-18,Tanzania,Burundi,4,0,CECAFA Championship,Mbagala,Tanzania
2019-11-19,Kenya,Djibouti,12,0,CECAFA Championship,Mbagala,Tanzania
2019-11-19,Uganda,Ethiopia,1,0,CECAFA Championship,Mbagala,Tanzania
2019-11-20,South Sudan,Burundi,0,3,CECAFA Championship,Mbagala,Tanzania
2019-11-20,Tanzania,Zanzibar,7,0,CECAFA Championship,Mbagala,Tanzania
2019-11-21,Djibouti,Ethiopia,0,8,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-21,Kenya,Uganda,3,0,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-23,Tanzania,Uganda,1,0,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-23,Kenya,Burundi,5,0,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-25,Burundi,Uganda,0,2,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-25,Tanzania,Kenya,0,2,CECAFA Championship,Dar es Salaam,Tanzania
2019-11-26,Philippines,Myanmar,0,0,Southeast Asian Games,Biñan,Philippines
2019-11-26,Vietnam,Thailand,1,1,Southeast Asian Games,Biñan,Philippines
2019-11-29,Philippines,Malaysia,5,0,Southeast Asian Games,Biñan,Philippines
2019-11-29,Indonesia,Vietnam,0,6,Southeast Asian Games,Biñan,Philippines
2019-12-02,Myanmar,Malaysia,5,0,Southeast Asian Games,Biñan,Philippines
2019-12-02,Thailand,Indonesia,5,1,Southeast Asian Games,Manila,Philippines
2019-12-03,Nepal,Sri Lanka,1,0,South Asian Games,Pokhara,Nepal
2019-12-03,India,Maldives,5,0,South Asian Games,Pokhara,Nepal
2019-12-05,Myanmar,Thailand,0,1,Southeast Asian Games,Manila,Philippines
2019-12-05,Philippines,Vietnam,0,2,Southeast Asian Games,Biñan,Philippines
2019-12-05,Sri Lanka,India,0,6,South Asian Games,Pokhara,Nepal
2019-12-05,Nepal,Maldives,3,0,South Asian Games,Pokhara,Nepal
2019-12-07,Maldives,Sri Lanka,2,1,South Asian Games,Pokhara,Nepal
2019-12-07,Nepal,India,0,1,South Asian Games,Pokhara,Nepal
2019-12-08,Philippines,Myanmar,1,2,Southeast Asian Games,Manila,Philippines
2019-12-08,Thailand,Vietnam,0,1,Southeast Asian Games,Manila,Philippines
2019-12-09,Nepal,India,0,2,South Asian Games,Pokhara,Nepal
2019-12-10,South Korea,China PR,0,0,EAFF E-1 Championship,Busan,South Korea
2019-12-11,Taiwan,Japan,0,9,EAFF E-1 Championship,Busan,South Korea
2019-12-13,Brazil,Mexico,6,0,Friendly,Sao Paulo,Brazil
2019-12-14,China PR,Japan,0,3,EAFF E-1 Championship,Busan,South Korea
2019-12-15,Brazil,Mexico,4,0,Friendly,Sao Paulo,Brazil
2019-12-15,South Korea,Taiwan,3,0,EAFF E-1 Championship,Busan,South Korea
2019-12-17,Taiwan,China PR,0,1,EAFF E-1 Championship,Busan,South Korea
2019-12-17,South Korea,Japan,0,1,EAFF E-1 Championship,Busan,South Korea
2020-01-28,Costa Rica,Panama,6,1,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-01-28,United States,Haiti,4,0,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-01-29,Canada,Saint Kitts and Nevis,11,0,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-01-29,Mexico,Jamaica,1,0,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-01-31,Haiti,Costa Rica,0,2,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-01-31,United States,Panama,8,0,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-02-01,Saint Kitts and Nevis,Mexico,0,6,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-02-01,Jamaica,Canada,0,9,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-02-03,Panama,Haiti,0,6,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-02-03,United States,Costa Rica,6,0,CONCACAF Olympic Qualifying Tournament,Houston,United States
2020-02-03,South Korea,Myanmar,7,0,AFC Olympic Qualifying Tournament,Seogwipo,South Korea
2020-02-03,Thailand,Taiwan,0,1,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-04,Canada,Mexico,2,0,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-02-04,Jamaica,Saint Kitts and Nevis,7,0,CONCACAF Olympic Qualifying Tournament,Edinburg,United States
2020-02-06,Vietnam,Myanmar,1,0,AFC Olympic Qualifying Tournament,Seogwipo,South Korea
2020-02-07,Canada,Costa Rica,1,0,CONCACAF Olympic Qualifying Tournament,Carson,United States
2020-02-07,United States,Mexico,4,0,CONCACAF Olympic Qualifying Tournament,Carson,United States
2020-02-07,China PR,Thailand,6,1,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-07,Australia,Taiwan,7,0,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-09,United States,Canada,3,0,CONCACAF Olympic Qualifying Tournament,Carson,United States
2020-02-09,South Korea,Vietnam,3,0,AFC Olympic Qualifying Tournament,Seogwipo,South Korea
2020-02-10,Taiwan,China PR,0,5,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-10,Australia,Thailand,6,0,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-13,Australia,China PR,1,1,AFC Olympic Qualifying Tournament,Sydney,Australia
2020-02-18,Equatorial Guinea,Gabon,2,1,UNIFFAC Cup,Ebibeyin,Equatorial Guinea
2020-02-18,Central African Republic,Chad,0,0,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-20,Gabon,Central African Republic,1,1,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-20,Equatorial Guinea,DR Congo,1,1,UNIFFAC Cup,Ebibeyin,Equatorial Guinea
2020-02-22,DR Congo,Central African Republic,4,0,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-22,Chad,Gabon,2,2,UNIFFAC Cup,Ebibeyin,Equatorial Guinea
2020-02-24,Equatorial Guinea,Central African Republic,4,1,UNIFFAC Cup,Ebibeyin,Equatorial Guinea
2020-02-24,DR Congo,Chad,4,2,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-25,Sierra Leone,Cape Verde,0,0,WAFU Zone A Cup,Bo,Sierra Leone
2020-02-25,Guinea,Senegal,0,1,WAFU Zone A Cup,Bo,Sierra Leone
2020-02-26,DR Congo,Gabon,0,0,UNIFFAC Cup,Ebibeyin,Equatorial Guinea
2020-02-26,Equatorial Guinea,Chad,1,1,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-26,Cape Verde,Senegal,0,2,WAFU Zone A Cup,Bo,Sierra Leone
2020-02-26,Sierra Leone,Guinea,0,0,WAFU Zone A Cup,Bo,Sierra Leone
2020-02-26,Mali,Gambia,6,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-02-26,Liberia,Guinea-Bissau,4,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-02-28,Equatorial Guinea,DR Congo,0,0,UNIFFAC Cup,Mongomo,Equatorial Guinea
2020-02-28,Mali,Liberia,3,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-02-28,Gambia,Guinea-Bissau,5,2,WAFU Zone A Cup,Makeni,Sierra Leone
2020-03-01,Sierra Leone,Senegal,1,1,WAFU Zone A Cup,Bo,Sierra Leone
2020-03-01,Cape Verde,Guinea,3,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-03-02,Guinea-Bissau,Mali,0,2,WAFU Zone A Cup,Bo,Sierra Leone
2020-03-02,Gambia,Liberia,1,2,WAFU Zone A Cup,Makeni,Sierra Leone
2020-03-04,France,Canada,1,0,Tournoi de France,Calais,France
2020-03-04,Netherlands,Brazil,0,0,Tournoi de France,Valenciennes,France
2020-03-04,Denmark,Norway,1,2,Algarve Cup,Parchal,Portugal
2020-03-04,Germany,Sweden,1,0,Algarve Cup,Faro/Loulé,Portugal
2020-03-04,New Zealand,Belgium,1,1,Algarve Cup,Parchal,Portugal
2020-03-04,Portugal,Italy,1,2,Algarve Cup,Faro/Loulé,Portugal
2020-03-04,Romania,Hong Kong,4,1,Turkish Women's Cup,Antalya,Turkey
2020-03-04,Chile,Ghana,3,0,Turkish Women's Cup,Antalya,Turkey
2020-03-04,Northern Ireland,Iceland,0,1,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-04,Ukraine,Scotland,0,3,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-04,Senegal,Liberia,2,1,WAFU Zone A Cup,Bo,Sierra Leone
2020-03-05,Spain,Japan,3,1,SheBelieves Cup,Orlando,United States
2020-03-05,United States,England,2,0,SheBelieves Cup,Orlando,United States
2020-03-05,Croatia,Mexico,1,1,Cyprus Cup,Larnaca,Cyprus
2020-03-05,Czech Republic,Finland,1,1,Cyprus Cup,Larnaca,Cyprus
2020-03-05,Bosnia and Herzegovina,Israel,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
2020-03-05,Malta,Georgia,2,1,UEFA Euro qualification,Ta' Qali,Malta
2020-03-05,Republic of Ireland,Greece,1,0,UEFA Euro qualification,Dublin,Republic of Ireland
2020-03-05,Cameroon,Zambia,3,2,CAF Olympic Qualifying Tournament,Yaoundé,Cameroon
2020-03-06,Serbia,North Macedonia,8,1,UEFA Euro qualification,Belgrade,Serbia
2020-03-06,Kosovo,Russia,0,5,UEFA Euro qualification,Wiesbaden,Germany
2020-03-06,Wales,Estonia,2,0,Friendly,Wrexham,Wales
2020-03-06,Australia,Vietnam,5,0,AFC Olympic Qualifying Tournament,Newcastle,Australia
2020-03-07,Canada,Netherlands,0,0,Tournoi de France,Calais,France
2020-03-07,France,Brazil,1,0,Tournoi de France,Valenciennes,France
2020-03-07,Sweden,Denmark,1,2,Algarve Cup,Lagos,Portugal
2020-03-07,Portugal,Belgium,0,1,Algarve Cup,Parchal,Portugal
2020-03-07,Germany,Norway,4,0,Algarve Cup,Lagos,Portugal
2020-03-07,New Zealand,Italy,0,3,Algarve Cup,Parchal,Portugal
2020-03-07,Hong Kong,Hungary,0,4,Turkish Women's Cup,Antalya,Turkey
2020-03-07,Belarus,Romania,1,1,Turkish Women's Cup,Alanya,Turkey
2020-03-07,Kenya,Chile,0,5,Turkish Women's Cup,Antalya,Turkey
2020-03-07,Scotland,Iceland,1,0,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-07,Ukraine,Northern Ireland,4,0,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-07,Poland,Moldova,5,0,UEFA Euro qualification,Warsaw,Poland
2020-03-07,Liberia,Cape Verde,1,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-03-07,Senegal,Mali,3,0,WAFU Zone A Cup,Makeni,Sierra Leone
2020-03-08,Japan,England,0,1,SheBelieves Cup,Harrison,United States
2020-03-08,United States,Spain,1,0,SheBelieves Cup,Harrison,United States
2020-03-08,Finland,Croatia,2,3,Cyprus Cup,Larnaca,Cyprus
2020-03-08,Mexico,Slovakia,2,2,Cyprus Cup,Larnaca,Cyprus
2020-03-10,Portugal,Sweden,0,2,Algarve Cup,Faro/Loulé,Portugal
2020-03-10,Brazil,Canada,2,2,Tournoi de France,Calais,France
2020-03-10,France,Netherlands,3,3,Tournoi de France,Valenciennes,France
2020-03-10,Belgium,Denmark,0,4,Algarve Cup,Lagos,Portugal
2020-03-10,New Zealand,Norway,1,2,Algarve Cup,Faro/Loulé,Portugal
2020-03-10,Italy,Germany,0,3,Algarve Cup,Parchal,Portugal
2020-03-10,Romania,Hungary,1,7,Turkish Women's Cup,Alanya,Turkey
2020-03-10,Ghana,Kenya,3,1,Turkish Women's Cup,Antalya,Turkey
2020-03-10,Iceland,Ukraine,1,0,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-10,Northern Ireland,Scotland,1,2,Pinatar Cup,San Pedro del Pinatar,Spain
2020-03-10,Kosovo,Slovenia,0,3,UEFA Euro qualification,Pristina,Kosovo
2020-03-10,Israel,Georgia,4,0,UEFA Euro qualification,Rishon LeZion,Israel
2020-03-10,Malta,Bosnia and Herzegovina,2,3,UEFA Euro qualification,Ta' Qali,Malta
2020-03-10,Zambia,Cameroon,2,1,CAF Olympic Qualifying Tournament,Lusaka,Zambia
2020-03-11,England,Spain,0,1,SheBelieves Cup,Frisco,United States
2020-03-11,United States,Japan,3,1,SheBelieves Cup,Frisco,United States
2020-03-11,Mexico,Czech Republic,0,0,Cyprus Cup,Larnaca,Cyprus
2020-03-11,Slovakia,Finland,2,4,Cyprus Cup,Larnaca,Cyprus
2020-03-11,Azerbaijan,Poland,0,5,UEFA Euro qualification,Baku,Azerbaijan
2020-03-11,Cyprus,Albania,0,2,UEFA Euro qualification,Larnaca,Cyprus
2020-03-11,Montenegro,Republic of Ireland,0,3,UEFA Euro qualification,Petrovac,Montenegro
2020-03-11,Vietnam,Australia,1,2,AFC Olympic Qualifying Tournament,Cẩm Phả,Vietnam
2020-09-17,Bosnia and Herzegovina,Denmark,0,4,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
2020-09-17,Sweden,Hungary,8,0,UEFA Euro qualification,Gothenburg,Sweden
2020-09-17,Iceland,Latvia,9,0,UEFA Euro qualification,Reykjavík,Iceland
2020-09-18,Russia,Netherlands,0,1,UEFA Euro qualification,Moscow,Russia
2020-09-18,Kosovo,Estonia,2,0,UEFA Euro qualification,Pristina,Kosovo
2020-09-18,Slovenia,Turkey,3,1,UEFA Euro qualification,Kranj,Slovenia
2020-09-18,Czech Republic,Poland,0,0,UEFA Euro qualification,Chomutov,Czech Republic
2020-09-18,Serbia,France,0,2,UEFA Euro qualification,Subotica,Serbia
2020-09-18,Belgium,Romania,6,1,UEFA Euro qualification,Leuven,Belgium
2020-09-18,Croatia,Switzerland,1,1,UEFA Euro qualification,Zaprešić,Croatia
2020-09-18,Montenegro,Ukraine,1,3,UEFA Euro qualification,Podgorica,Montenegro
2020-09-18,Faroe Islands,Northern Ireland,0,6,UEFA Euro qualification,Torshavn,Faroe Islands
2020-09-19,Moldova,Spain,0,9,UEFA Euro qualification,Chișinău,Moldova
2020-09-19,Germany,Republic of Ireland,3,0,UEFA Euro qualification,Essen,Germany
2020-09-22,Estonia,Russia,0,3,UEFA Euro qualification,Jūrmala,Latvia
2020-09-22,Bosnia and Herzegovina,Italy,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
2020-09-22,Malta,Denmark,0,8,UEFA Euro qualification,Ta' Qali,Malta
2020-09-22,Poland,Czech Republic,0,2,UEFA Euro qualification,Bielsko-Biała,Poland
2020-09-22,Latvia,Hungary,0,5,UEFA Euro qualification,Liepāja,Latvia
2020-09-22,Iceland,Sweden,1,1,UEFA Euro qualification,Reykjavík,Iceland
2020-09-22,Kazakhstan,Austria,0,5,UEFA Euro qualification,Shymkent,Kazakhstan
2020-09-22,North Macedonia,France,0,7,UEFA Euro qualification,Skopje,North Macedonia
2020-09-22,Romania,Croatia,4,1,UEFA Euro qualification,Mogoșoaia,Romania
2020-09-22,Switzerland,Belgium,2,1,UEFA Euro qualification,Thun,Switzerland
2020-09-22,Montenegro,Germany,0,3,UEFA Euro qualification,Podgorica,Montenegro
2020-09-22,Ukraine,Greece,4,0,UEFA Euro qualification,Kyiv,Ukraine
2020-09-22,Norway,Wales,1,0,UEFA Euro qualification,Oslo,Norway
2020-09-22,Faroe Islands,Belarus,0,2,UEFA Euro qualification,Torshavn,Faroe Islands
2020-10-21,Denmark,Israel,4,0,UEFA Euro qualification,Viborg,Denmark
2020-10-22,Sweden,Latvia,7,0,UEFA Euro qualification,Gothenburg,Sweden
2020-10-22,Greece,Montenegro,1,0,UEFA Euro qualification,Athens,Greece
2020-10-22,Wales,Faroe Islands,4,0,UEFA Euro qualification,Newport,Wales
2020-10-23,Russia,Slovenia,1,0,UEFA Euro qualification,Moscow,Russia
2020-10-23,Turkey,Kosovo,0,0,UEFA Euro qualification,Manavgat,Turkey
2020-10-23,Netherlands,Estonia,7,0,UEFA Euro qualification,Groningen,Netherlands
2020-10-23,Poland,Azerbaijan,3,0,UEFA Euro qualification,Warsaw,Poland
2020-10-23,Spain,Czech Republic,4,0,UEFA Euro qualification,Seville,Spain
2020-10-23,Cyprus,Portugal,0,3,UEFA Euro qualification,Larnaca,Cyprus
2020-10-23,Scotland,Albania,3,0,UEFA Euro qualification,Edinburgh,Scotland
2020-10-23,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,Hungary
2020-10-23,France,North Macedonia,11,0,UEFA Euro qualification,Orléans,France
2020-10-23,Lithuania,Romania,0,4,UEFA Euro qualification,Marijampolė,Lithuania
2020-10-23,Ukraine,Republic of Ireland,1,0,UEFA Euro qualification,Kyiv,Ukraine
2020-10-24,Serbia,Kazakhstan,4,1,UEFA Euro qualification,Stara Pazova,Serbia
2020-10-27,Russia,Turkey,4,2,UEFA Euro qualification,Moscow,Russia
2020-10-27,Kosovo,Netherlands,0,6,UEFA Euro qualification,Pristina,Kosovo
2020-10-27,Georgia,Israel,1,2,UEFA Euro qualification,Tbilisi,Georgia
2020-10-27,Italy,Denmark,1,3,UEFA Euro qualification,Empoli,Italy
2020-10-27,Moldova,Poland,0,3,UEFA Euro qualification,Chișinău,Moldova
2020-10-27,Czech Republic,Azerbaijan,3,0,UEFA Euro qualification,Chomutov,Czech Republic
2020-10-27,Finland,Scotland,1,0,UEFA Euro qualification,Helsinki,Finland
2020-10-27,Portugal,Cyprus,1,0,UEFA Euro qualification,Estoril,Portugal
2020-10-27,Slovakia,Latvia,2,0,UEFA Euro qualification,Senec,Slovakia
2020-10-27,Sweden,Iceland,2,0,UEFA Euro qualification,Gothenburg,Sweden
2020-10-27,Austria,France,0,0,UEFA Euro qualification,Wiener Neustadt,Austria
2020-10-27,Romania,Switzerland,0,2,UEFA Euro qualification,Mogoșoaia,Romania
2020-10-27,Lithuania,Belgium,0,9,UEFA Euro qualification,Marijampolė,Lithuania
2020-10-27,Greece,Ukraine,0,4,UEFA Euro qualification,Athens,Greece
2020-10-27,Wales,Norway,0,1,UEFA Euro qualification,Cardiff,Wales
2020-10-27,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Minsk,Belarus
2020-11-26,Georgia,Malta,0,4,UEFA Euro qualification,Tbilisi,Georgia
2020-11-26,Slovakia,Iceland,1,3,UEFA Euro qualification,Senec,Slovakia
2020-11-27,Netherlands,United States,0,2,Friendly,Breda,Netherlands
2020-11-27,Estonia,Turkey,0,4,UEFA Euro qualification,Tallinn,Estonia
2020-11-27,Russia,Kosovo,3,0,UEFA Euro qualification,Manavgat,Turkey
2020-11-27,Spain,Moldova,10,0,UEFA Euro qualification,Las Rozas de Madrid,Spain
2020-11-27,Albania,Cyprus,4,0,UEFA Euro qualification,Shkodër,Albania
2020-11-27,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal
2020-11-27,Kazakhstan,North Macedonia,0,3,UEFA Euro qualification,Almaty,Kazakhstan
2020-11-27,France,Austria,3,0,UEFA Euro qualification,Guingamp,France
2020-11-27,Croatia,Lithuania,1,0,UEFA Euro qualification,Pula,Croatia
2020-11-27,Germany,Greece,6,0,UEFA Euro qualification,Ingolstadt,Germany
2020-11-27,Northern Ireland,Belarus,3,2,UEFA Euro qualification,Belfast,Northern Ireland
2020-11-28,Brazil,Ecuador,6,0,Friendly,Sao Paulo,Brazil
2020-11-28,Chile,Zambia,1,2,Friendly,Santiago,Chile
2020-12-01,Turkey,Russia,1,2,UEFA Euro qualification,Manavgat,Turkey
2020-12-01,Slovenia,Estonia,2,0,UEFA Euro qualification,Koper,Slovenia
2020-12-01,Netherlands,Kosovo,6,0,UEFA Euro qualification,Breda,Netherlands
2020-12-01,Georgia,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Tbilisi,Georgia
2020-12-01,Israel,Malta,0,2,UEFA Euro qualification,Ramat Gan,Israel
2020-12-01,Denmark,Italy,0,0,UEFA Euro qualification,Viborg,Denmark
2020-12-01,Czech Republic,Moldova,7,0,UEFA Euro qualification,Chomutov,Czech Republic
2020-12-01,Portugal,Albania,1,0,UEFA Euro qualification,Lisbon,Portugal
2020-12-01,Scotland,Finland,0,1,UEFA Euro qualification,Edinburgh,Scotland
2020-12-01,Hungary,Iceland,0,1,UEFA Euro qualification,Budapest,Hungary
2020-12-01,Slovakia,Sweden,0,6,UEFA Euro qualification,Trnava,Slovakia
2020-12-01,Austria,Serbia,1,0,UEFA Euro qualification,Altach,Austria
2020-12-01,France,Kazakhstan,12,0,UEFA Euro qualification,Vannes,France
2020-12-01,Belgium,Switzerland,4,0,UEFA Euro qualification,Leuven,Belgium
2020-12-01,Ukraine,Montenegro,2,1,UEFA Euro qualification,Kyiv,Ukraine
2020-12-01,Republic of Ireland,Germany,1,3,UEFA Euro qualification,Dublin,Republic of Ireland
2020-12-01,Northern Ireland,Faroe Islands,5,1,UEFA Euro qualification,Belfast,Northern Ireland
2020-12-01,Wales,Belarus,3,0,UEFA Euro qualification,Newport,Wales
2020-12-02,Brazil,Ecuador,8,0,Friendly,Sao Paulo,Brazil
2021-01-19,United States,Colombia,4,0,Friendly,Orlando,United States
2021-01-23,United States,Colombia,6,0,Friendly,Orlando,United States
2021-02-17,Serbia,India,2,0,Friendly,Kargıcak,Turkey
2021-02-17,Equatorial Guinea,Uzbekistan,0,5,Turkish Women's Cup,Ilıca,Turkey
2021-02-18,Azerbaijan,Spain,0,13,UEFA Euro qualification,Baku,Azerbaijan
2021-02-18,Belgium,Netherlands,1,6,Friendly,Brussels,Belgium
2021-02-19,United States,Canada,1,0,SheBelieves Cup,Orlando,United States
2021-02-19,Cyprus,Scotland,0,10,UEFA Euro qualification,Larnaca,Cyprus
